IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
2887,7,7,5000,2882,11/2/2017
2888,4,4,15000,2883,11/3/2017
2889,1,1,28500,2884,11/4/2017
2890,6,6,2000,2885,11/5/2017
2891,2,2,3500,2886,11/6/2017
2892,7,7,5000,2887,11/7/2017
2893,4,4,15000,2888,11/8/2017
2894,1,1,28500,2889,11/9/2017
2895,6,6,2000,2890,11/10/2017
2896,2,2,3500,2891,11/11/2017
2897,7,7,5000,2892,11/12/2017
2898,4,4,15000,2893,11/13/2017
2899,1,1,28500,2894,11/14/2017
2900,6,6,2000,2895,11/15/2017
2901,2,2,3500,2896,11/16/2017
2902,7,7,5000,2897,11/17/2017
2903,4,4,15000,2898,11/18/2017
2904,1,1,28500,2899,11/19/2017
2905,6,6,2000,2900,11/20/2017
2906,2,2,3500,2901,11/21/2017
2907,7,7,5000,2902,11/22/2017
2908,4,4,15000,2903,11/23/2017
2909,1,1,28500,2904,11/24/2017
2910,6,6,2000,2905,11/25/2017
2911,2,2,3500,2906,11/26/2017
2912,7,7,5000,2907,11/27/2017
2913,4,4,15000,2908,11/28/2017
2914,1,1,28500,2909,11/29/2017
2915,6,6,2000,2910,11/30/2017
2916,2,2,3500,2911,12/1/2017
2917,7,7,5000,2912,12/2/2017
2918,4,4,15000,2913,12/3/2017
2919,1,1,28500,2914,12/4/2017
2920,6,6,2000,2915,12/5/2017
2921,2,2,3500,2916,12/6/2017
2922,7,7,5000,2917,12/7/2017
2923,4,4,15000,2918,12/8/2017
2924,1,1,28500,2919,12/9/2017
2925,6,6,2000,2920,12/10/2017
2926,2,2,3500,2921,12/11/2017
2927,7,7,5000,2922,12/12/2017
2928,4,4,15000,2923,12/13/2017
2929,1,1,28500,2924,12/14/2017
2930,6,6,2000,2925,12/15/2017
2931,2,2,3500,2926,12/16/2017
2932,7,7,5000,2927,12/17/2017
2933,4,4,15000,2928,12/18/2017
2934,1,1,28500,2929,12/19/2017
2935,6,6,2000,2930,12/20/2017
2936,2,2,3500,2931,12/21/2017
2937,7,7,5000,2932,12/22/2017
2938,4,4,15000,2933,12/23/2017
2939,1,1,28500,2934,12/24/2017
2940,6,6,2000,2935,12/25/2017
2941,2,2,3500,2936,12/26/2017
2942,7,7,5000,2937,12/27/2017
2943,4,4,15000,2938,12/28/2017
2944,1,1,28500,2939,12/29/2017
2945,6,6,2000,2940,12/30/2017
2946,2,2,3500,2941,12/31/2017
2947,7,7,5000,2942,1/1/2018
2948,4,4,15000,2943,1/2/2018
2949,1,1,28500,2944,1/3/2018
2950,6,6,2000,2945,1/4/2018
2951,2,2,3500,2946,1/5/2018
2952,7,7,5000,2947,1/6/2018
2953,4,4,15000,2948,1/7/2018
2954,1,1,28500,2949,1/8/2018
2955,6,6,2000,2950,1/9/2018
2956,2,2,3500,2951,1/10/2018
2957,7,7,5000,2952,1/11/2018
2958,4,4,15000,2953,1/12/2018
2959,1,1,28500,2954,1/13/2018
2960,6,6,2000,2955,1/14/2018
2961,2,2,3500,2956,1/15/2018
2962,7,7,5000,2957,1/16/2018
2963,4,4,15000,2958,1/17/2018
2964,1,1,2000,2959,1/18/2018
2965,6,6,3500,2960,1/19/2018
2966,2,2,5000,2961,1/20/2018
2967,7,7,15000,2962,1/21/2018
2968,4,4,28500,2963,1/22/2018
2969,1,1,2000,2964,1/23/2018
2970,6,6,3500,2965,1/24/2018
2971,2,2,5000,2966,1/25/2018
2972,7,7,15000,2967,1/26/2018
2973,4,4,28500,2968,1/27/2018
2974,1,1,2000,2969,1/28/2018
2975,6,6,3500,2970,1/29/2018
2976,2,2,5000,2971,1/30/2018
2977,7,7,15000,2972,1/31/2018
2978,4,4,28500,2973,2/1/2018
2979,1,1,2000,2974,2/2/2018
2980,6,6,3500,2975,2/3/2018
2981,2,2,5000,2976,2/4/2018
2982,7,7,15000,2977,2/5/2018
2983,4,4,28500,2978,2/6/2018
2984,1,1,2000,2979,2/7/2018
2985,6,6,3500,2980,2/8/2018
2986,2,2,5000,2981,2/9/2018
2987,7,7,15000,2982,2/10/2018
2988,4,4,28500,2983,2/11/2018
2989,1,1,2000,2984,2/12/2018
2990,6,6,3500,2985,2/13/2018
2991,2,2,5000,2986,2/14/2018
2992,7,7,15000,2987,2/15/2018
2993,4,4,28500,2988,2/16/2018
2994,1,1,2000,2989,2/17/2018
2995,6,6,3500,2990,2/18/2018
2996,2,2,5000,2991,2/19/2018
2997,7,7,15000,2992,2/20/2018
2998,4,4,28500,2993,2/21/2018
2999,1,1,2000,2994,2/22/2018
3000,6,6,3500,2995,2/23/2018
3001,2,2,5000,2996,2/24/2018
3002,7,7,15000,2997,2/25/2018
3003,4,4,28500,2998,2/26/2018
3004,1,1,2000,2999,2/27/2018
3005,6,6,3500,3000,2/28/2018
3006,2,2,5000,3001,3/1/2018
3007,7,7,15000,3002,3/2/2018
3008,4,4,28500,3003,3/3/2018
3009,1,1,2000,3004,3/4/2018
3010,6,6,3500,3005,3/5/2018
3011,2,2,5000,3006,3/6/2018
3012,7,7,15000,3007,3/7/2018
3013,4,4,28500,3008,3/8/2018
3014,1,1,2000,3009,3/9/2018
3015,6,6,3500,3010,3/10/2018
3016,2,2,5000,3011,3/11/2018
3017,7,7,15000,3012,3/12/2018
3018,4,4,28500,3013,3/13/2018
3019,1,1,2000,3014,3/14/2018
3020,6,6,3500,3015,3/15/2018
3021,2,2,5000,3016,3/16/2018
3022,7,7,15000,3017,3/17/2018
3023,4,4,28500,3018,3/18/2018
3024,1,1,2000,3019,3/19/2018
3025,6,6,3500,3020,3/20/2018
3026,2,2,5000,3021,3/21/2018
3027,7,7,15000,3022,3/22/2018
3028,4,4,28500,3023,3/23/2018
3029,1,1,2000,3024,3/24/2018
3030,6,6,3500,3025,3/25/2018
3031,2,2,5000,3026,3/26/2018
3032,7,7,15000,3027,3/27/2018
3033,4,4,28500,3028,3/28/2018
3034,1,1,2000,3029,3/29/2018
3035,6,6,3500,3030,3/30/2018
3036,2,2,5000,3031,3/31/2018
3037,7,7,15000,3032,4/1/2018
3038,4,4,28500,3033,4/2/2018
3039,1,1,2000,3034,4/3/2018
3040,6,6,3500,3035,4/4/2018
3041,2,2,5000,3036,4/5/2018
3042,7,7,15000,3037,4/6/2018
3043,4,4,28500,3038,4/7/2018
3044,1,1,2000,3039,4/8/2018
3045,6,6,3500,3040,4/9/2018
3046,2,2,5000,3041,4/10/2018
3047,7,7,15000,3042,4/11/2018
3048,4,4,28500,3043,4/12/2018
3049,1,1,2000,3044,4/13/2018
3050,6,6,3500,3045,4/14/2018
3051,2,2,5000,3046,4/15/2018
3052,7,7,15000,3047,4/16/2018
3053,4,4,28500,3048,4/17/2018
3054,1,1,2000,3049,4/18/2018
3055,6,6,3500,3050,4/19/2018
3056,2,2,5000,3051,4/20/2018
3057,7,7,15000,3052,4/21/2018
3058,4,4,28500,3053,4/22/2018
3059,1,1,2000,3054,4/23/2018
3060,6,6,3500,3055,4/24/2018
3061,2,2,5000,3056,4/25/2018
3062,7,7,15000,3057,4/26/2018
3063,4,4,28500,3058,4/27/2018
3064,1,1,2000,3059,4/28/2018
3065,6,6,3500,3060,4/29/2018
3066,2,2,5000,3061,4/30/2018
3067,7,7,15000,3062,5/1/2018
3068,4,4,28500,3063,5/2/2018
3069,1,1,2000,3064,5/3/2018
3070,6,6,3500,3065,5/4/2018
3071,2,2,5000,3066,5/5/2018
3072,7,7,15000,3067,5/6/2018
3073,4,4,28500,3068,5/7/2018
3074,1,1,2000,3069,5/8/2018
3075,6,6,3500,3070,5/9/2018
3076,2,2,5000,3071,5/10/2018
3077,7,7,15000,3072,5/11/2018
3078,4,4,28500,3073,5/12/2018
3079,1,1,2000,3074,5/13/2018
3080,6,6,3500,3075,5/14/2018
3081,2,2,5000,3076,5/15/2018
3082,7,7,15000,3077,5/16/2018
3083,4,4,28500,3078,5/17/2018
3084,1,1,2000,3079,5/18/2018
3085,6,6,3500,3080,5/19/2018
3086,2,2,5000,3081,5/20/2018
3087,7,7,15000,3082,5/21/2018
3088,4,4,28500,3083,5/22/2018
3089,1,1,2000,3084,5/23/2018
3090,6,6,3500,3085,5/24/2018
3091,2,2,5000,3086,5/25/2018
3092,7,7,15000,3087,5/26/2018
3093,4,4,28500,3088,5/27/2018
3094,1,1,2000,3089,5/28/2018
3095,6,6,3500,3090,5/29/2018
3096,2,2,5000,3091,5/30/2018
3097,7,7,15000,3092,5/31/2018
3098,4,4,28500,3093,6/1/2018
3099,1,1,2000,3094,6/2/2018
3100,6,6,3500,3095,6/3/2018
3101,2,2,5000,3096,6/4/2018
3102,7,7,15000,3097,6/5/2018
3103,4,4,28500,3098,6/6/2018
3104,1,1,2000,3099,6/7/2018
3105,6,6,3500,3100,6/8/2018
3106,2,2,5000,3101,6/9/2018
3107,7,7,15000,3102,6/10/2018
3108,4,4,28500,3103,6/11/2018
3109,1,1,2000,3104,6/12/2018
3110,6,6,3500,3105,6/13/2018
3111,2,2,5000,3106,6/14/2018
3112,7,7,15000,3107,6/15/2018
3113,4,4,28500,3108,6/16/2018
3114,1,1,2000,3109,6/17/2018
3115,6,6,3500,3110,6/18/2018
3116,2,2,5000,3111,6/19/2018
3117,7,7,15000,3112,6/20/2018
3118,4,4,28500,3113,6/21/2018
3119,1,1,2000,3114,6/22/2018
3120,6,6,3500,3115,6/23/2018
3121,2,2,5000,3116,6/24/2018
3122,7,7,15000,3117,6/25/2018
3123,4,4,28500,3118,6/26/2018
3124,1,1,2000,3119,6/27/2018
3125,6,6,3500,3120,6/28/2018
3126,2,2,5000,3121,6/29/2018
3127,7,7,15000,3122,6/30/2018
3128,4,4,28500,3123,7/1/2018
3129,1,1,2000,3124,7/2/2018
3130,6,6,3500,3125,7/3/2018
3131,2,2,5000,3126,7/4/2018
3132,7,7,2000,3127,7/5/2018
3133,4,4,3500,3128,7/6/2018
3134,1,1,5000,3129,7/7/2018
3135,6,6,15000,3130,7/8/2018
3136,2,2,28500,3131,7/9/2018
3137,7,7,2000,3132,7/10/2018
3138,4,4,3500,3133,7/11/2018
3139,1,1,5000,3134,7/12/2018
3140,6,6,15000,3135,7/13/2018
3141,2,2,28500,3136,7/14/2018
3142,7,7,2000,3137,7/15/2018
3143,4,4,3500,3138,7/16/2018
3144,1,1,5000,3139,7/17/2018
3145,6,6,15000,3140,7/18/2018
3146,2,2,28500,3141,7/19/2018
3147,7,7,2000,3142,7/20/2018
3148,4,4,3500,3143,7/21/2018
3149,1,1,5000,3144,7/22/2018
3150,6,6,15000,3145,7/23/2018
3151,2,2,28500,3146,7/24/2018
3152,7,7,2000,3147,7/25/2018
3153,4,4,3500,3148,7/26/2018
3154,1,1,5000,3149,7/27/2018
3155,6,6,15000,3150,7/28/2018
3156,2,2,28500,3151,7/29/2018
3157,7,7,2000,3152,7/30/2018
3158,4,4,3500,3153,7/31/2018
3159,1,1,5000,3154,8/1/2018
3160,6,6,15000,3155,8/2/2018
3161,2,2,28500,3156,8/3/2018
3162,7,7,2000,3157,8/4/2018
3163,4,4,3500,3158,8/5/2018
3164,1,1,5000,3159,8/6/2018
3165,6,6,15000,3160,8/7/2018
3166,2,2,28500,3161,8/8/2018
3167,7,7,2000,3162,8/9/2018
3168,4,4,3500,3163,8/10/2018
3169,1,1,5000,3164,8/11/2018
3170,6,6,15000,3165,8/12/2018
3171,2,2,28500,3166,8/13/2018
3172,7,7,2000,3167,8/14/2018
3173,4,4,3500,3168,8/15/2018
3174,1,1,5000,3169,8/16/2018
3175,6,6,15000,3170,8/17/2018
3176,2,2,28500,3171,8/18/2018
3177,7,7,2000,3172,8/19/2018
3178,4,4,3500,3173,8/20/2018
3179,1,1,5000,3174,8/21/2018
3180,6,6,15000,3175,8/22/2018
3181,2,2,28500,3176,8/23/2018
3182,7,7,2000,3177,8/24/2018
3183,4,4,3500,3178,8/25/2018
3184,1,1,5000,3179,8/26/2018
3185,6,6,15000,3180,8/27/2018
3186,2,2,28500,3181,8/28/2018
3187,7,7,2000,3182,8/29/2018
3188,4,4,3500,3183,8/30/2018
3189,1,1,5000,3184,8/31/2018
3190,6,6,15000,3185,9/1/2018
3191,2,2,28500,3186,9/2/2018
3192,7,7,2000,3187,9/3/2018
3193,4,4,3500,3188,9/4/2018
3194,1,1,5000,3189,9/5/2018
3195,6,6,15000,3190,9/6/2018
3196,2,2,28500,3191,9/7/2018
3197,7,7,2000,3192,9/8/2018
3198,4,4,3500,3193,9/9/2018
3199,1,1,5000,3194,9/10/2018
3200,6,6,15000,3195,9/11/2018
3201,2,2,28500,3196,9/12/2018
3202,7,7,2000,3197,9/13/2018
3203,4,4,3500,3198,9/14/2018
3204,1,1,5000,3199,9/15/2018
3205,6,6,15000,3200,9/16/2018
3206,2,2,28500,3201,9/17/2018
3207,7,7,2000,3202,9/18/2018
3208,4,4,3500,3203,9/19/2018
3209,1,1,5000,3204,9/20/2018
3210,6,6,15000,3205,9/21/2018
3211,2,2,28500,3206,9/22/2018
3212,7,7,2000,3207,9/23/2018
3213,4,4,3500,3208,9/24/2018
3214,1,1,5000,3209,9/25/2018
3215,6,6,15000,3210,9/26/2018
3216,2,2,28500,3211,9/27/2018
3217,7,7,2000,3212,9/28/2018
3218,4,4,3500,3213,9/29/2018
3219,1,1,5000,3214,9/30/2018
3220,6,6,15000,3215,10/1/2018
3221,2,2,28500,3216,10/2/2018
3222,7,7,2000,3217,10/3/2018
3223,4,4,3500,3218,10/4/2018
3224,1,1,5000,3219,10/5/2018
3225,6,6,15000,3220,10/6/2018
3226,2,2,28500,3221,10/7/2018
3227,7,7,2000,3222,10/8/2018
3228,4,4,3500,3223,10/9/2018
3229,1,1,5000,3224,10/10/2018
3230,6,6,15000,3225,10/11/2018
3231,2,2,28500,3226,10/12/2018
3232,7,7,2000,3227,10/13/2018
3233,4,4,3500,3228,10/14/2018
3234,1,1,5000,3229,10/15/2018
3235,6,6,15000,3230,10/16/2018
3236,2,2,28500,3231,10/17/2018
3237,7,7,2000,3232,10/18/2018
3238,4,4,3500,3233,10/19/2018
3239,1,1,5000,3234,10/20/2018
3240,6,6,15000,3235,10/21/2018
3241,2,2,28500,3236,10/22/2018
3242,7,7,2000,3237,10/23/2018
3243,4,4,3500,3238,10/24/2018
3244,1,1,5000,3239,10/25/2018
3245,6,6,15000,3240,10/26/2018
3246,2,2,28500,3241,10/27/2018
3247,7,7,2000,3242,10/28/2018
3248,4,4,3500,3243,10/29/2018
3249,1,1,5000,3244,10/30/2018
3250,6,6,15000,3245,10/31/2018
3251,2,2,28500,3246,11/1/2018
3252,7,7,2000,3247,11/2/2018
3253,4,4,3500,3248,11/3/2018
3254,1,1,5000,3249,11/4/2018
3255,6,6,15000,3250,11/5/2018
3256,2,2,28500,3251,11/6/2018
3257,7,7,2000,3252,11/7/2018
3258,4,4,3500,3253,11/8/2018
3259,1,1,5000,3254,11/9/2018
3260,6,6,15000,3255,11/10/2018
3261,2,2,28500,3256,11/11/2018
3262,7,7,2000,3257,11/12/2018
3263,4,4,3500,3258,11/13/2018
3264,1,1,5000,3259,11/14/2018
3265,6,6,15000,3260,11/15/2018
3266,2,2,28500,3261,11/16/2018
3267,7,7,2000,3262,11/17/2018
3268,4,4,3500,3263,11/18/2018
3269,1,1,5000,3264,11/19/2018
3270,6,6,15000,3265,11/20/2018
3271,2,2,28500,3266,11/21/2018
3272,7,7,2000,3267,11/22/2018
3273,4,4,3500,3268,11/23/2018
3274,1,1,5000,3269,11/24/2018
3275,6,6,15000,3270,11/25/2018
3276,2,2,28500,3271,11/26/2018
3277,7,7,2000,3272,11/27/2018
3278,4,4,3500,3273,11/28/2018
3279,1,1,5000,3274,11/29/2018
3280,6,6,15000,3275,11/30/2018
3281,2,2,28500,3276,12/1/2018
3282,7,7,2000,3277,12/2/2018
3283,4,4,3500,3278,12/3/2018
3284,1,1,5000,3279,12/4/2018
3285,6,6,15000,3280,12/5/2018
3286,2,2,28500,3281,12/6/2018
3287,7,7,2000,3282,12/7/2018
3288,4,4,3500,3283,12/8/2018
3289,1,1,5000,3284,12/9/2018
3290,6,6,15000,3285,12/10/2018
3291,2,2,28500,3286,12/11/2018
3292,7,7,2000,3287,12/12/2018
3293,4,4,3500,3288,12/13/2018
3294,1,1,5000,3289,12/14/2018
3295,6,6,15000,3290,12/15/2018
3296,2,2,28500,3291,12/16/2018
3297,7,7,2000,3292,12/17/2018
3298,4,4,3500,3293,12/18/2018
3299,1,1,5000,3294,12/19/2018
3300,6,6,15000,3295,12/20/2018
3301,2,2,28500,3296,12/21/2018
3302,7,7,2000,3297,12/22/2018
3303,4,4,3500,3298,12/23/2018
3304,1,1,5000,3299,12/24/2018
3305,6,6,15000,3300,12/25/2018
3306,2,2,28500,3301,12/26/2018
3307,7,7,2000,3302,12/27/2018
3308,4,4,3500,3303,12/28/2018
3309,1,1,5000,3304,12/29/2018
3310,6,6,15000,3305,12/30/2018
3311,2,2,2000,3306,12/31/2018
3312,7,7,3500,3307,1/1/2019
3313,4,4,5000,3308,1/2/2019
3314,1,1,15000,3309,1/3/2019
3315,6,6,28500,3310,1/4/2019
3316,2,2,2000,3311,1/5/2019
3317,7,7,3500,3312,1/6/2019
3318,4,4,5000,3313,1/7/2019
3319,1,1,15000,3314,1/8/2019
3320,6,6,28500,3315,1/9/2019
3321,2,2,2000,3316,1/10/2019
3322,7,7,3500,3317,1/11/2019
3323,4,4,5000,3318,1/12/2019
3324,1,1,15000,3319,1/13/2019
3325,6,6,28500,3320,1/14/2019
3326,2,2,2000,3321,1/15/2019
3327,7,7,3500,3322,1/16/2019
3328,4,4,5000,3323,1/17/2019
3329,1,1,15000,3324,1/18/2019
3330,6,6,28500,3325,1/19/2019
3331,2,2,2000,3326,1/20/2019
3332,7,7,3500,3327,1/21/2019
3333,4,4,5000,3328,1/22/2019
3334,1,1,15000,3329,1/23/2019
3335,6,6,28500,3330,1/24/2019
3336,2,2,2000,3331,1/25/2019
3337,7,7,3500,3332,1/26/2019
3338,4,4,5000,3333,1/27/2019
3339,1,1,15000,3334,1/28/2019
3340,6,6,28500,3335,1/29/2019
3341,2,2,2000,3336,1/30/2019
3342,7,7,3500,3337,1/31/2019
3343,4,4,5000,3338,2/1/2019
3344,1,1,15000,3339,2/2/2019
3345,6,6,28500,3340,2/3/2019
3346,2,2,2000,3341,2/4/2019
3347,7,7,3500,3342,2/5/2019
3348,4,4,5000,3343,2/6/2019
3349,1,1,15000,3344,2/7/2019
3350,6,6,28500,3345,2/8/2019
3351,2,2,2000,3346,2/9/2019
3352,7,7,3500,3347,2/10/2019
3353,4,4,5000,3348,2/11/2019
3354,1,1,15000,3349,2/12/2019
3355,6,6,28500,3350,2/13/2019
3356,2,2,2000,3351,2/14/2019
3357,7,7,3500,3352,2/15/2019
3358,4,4,5000,3353,2/16/2019
3359,1,1,15000,3354,2/17/2019
3360,6,6,28500,3355,2/18/2019
3361,2,2,2000,3356,2/19/2019
3362,7,7,3500,3357,2/20/2019
3363,4,4,5000,3358,2/21/2019
3364,1,1,15000,3359,2/22/2019
3365,6,6,28500,3360,2/23/2019
3366,2,2,2000,3361,2/24/2019
3367,7,7,3500,3362,2/25/2019
3368,4,4,5000,3363,2/26/2019
3369,1,1,15000,3364,2/27/2019
3370,6,6,28500,3365,2/28/2019
3371,2,2,2000,3366,3/1/2019
3372,7,7,3500,3367,3/2/2019
3373,4,4,5000,3368,3/3/2019
3374,1,1,15000,3369,3/4/2019
3375,6,6,28500,3370,3/5/2019
3376,2,2,2000,3371,3/6/2019
3377,7,7,3500,3372,3/7/2019
3378,4,4,5000,3373,3/8/2019
3379,1,1,15000,3374,3/9/2019
3380,6,6,28500,3375,3/10/2019
3381,2,2,2000,3376,3/11/2019
3382,7,7,3500,3377,3/12/2019
3383,4,4,5000,3378,3/13/2019
3384,1,1,15000,3379,3/14/2019
3385,6,6,28500,3380,3/15/2019
3386,2,2,2000,3381,3/16/2019
3387,7,7,3500,3382,3/17/2019
3388,4,4,5000,3383,3/18/2019
3389,1,1,15000,3384,3/19/2019
3390,6,6,28500,3385,3/20/2019
3391,2,2,2000,3386,3/21/2019
3392,7,7,3500,3387,3/22/2019
3393,4,4,5000,3388,3/23/2019
3394,1,1,15000,3389,3/24/2019
3395,6,6,28500,3390,3/25/2019
3396,2,2,2000,3391,3/26/2019
3397,7,7,3500,3392,3/27/2019
3398,4,4,5000,3393,3/28/2019
3399,1,1,15000,3394,3/29/2019
3400,6,6,28500,3395,3/30/2019
3401,2,2,2000,3396,3/31/2019
3402,7,7,3500,3397,4/1/2019
3403,4,4,5000,3398,4/2/2019
3404,1,1,15000,3399,4/3/2019
3405,6,6,28500,3400,4/4/2019
3406,2,2,2000,3401,4/5/2019
3407,7,7,3500,3402,4/6/2019
3408,4,4,5000,3403,4/7/2019
3409,1,1,15000,3404,4/8/2019
3410,6,6,28500,3405,4/9/2019
3411,2,2,2000,3406,4/10/2019
3412,7,7,3500,3407,4/11/2019
3413,4,4,5000,3408,4/12/2019
3414,1,1,15000,3409,4/13/2019
3415,6,6,28500,3410,4/14/2019
3416,2,2,2000,3411,4/15/2019
3417,7,7,3500,3412,4/16/2019
3418,4,4,5000,3413,4/17/2019
3419,1,1,15000,3414,4/18/2019
3420,6,6,28500,3415,4/19/2019
3421,2,2,2000,3416,4/20/2019
3422,7,7,3500,3417,4/21/2019
3423,4,4,5000,3418,4/22/2019
3424,1,1,15000,3419,4/23/2019
3425,6,6,28500,3420,4/24/2019
3426,2,2,2000,3421,4/25/2019
3427,7,7,3500,3422,4/26/2019
3428,4,4,5000,3423,4/27/2019
3429,1,1,15000,3424,4/28/2019
3430,6,6,28500,3425,4/29/2019
3431,2,2,2000,3426,4/30/2019
3432,7,7,3500,3427,5/1/2019
3433,4,4,5000,3428,5/2/2019
3434,1,1,15000,3429,5/3/2019
3435,6,6,28500,3430,5/4/2019
3436,2,2,2000,3431,5/5/2019
3437,7,7,3500,3432,5/6/2019
3438,4,4,5000,3433,5/7/2019
3439,1,1,15000,3434,5/8/2019
3440,6,6,28500,3435,5/9/2019
3441,2,2,2000,3436,5/10/2019
3442,7,7,3500,3437,5/11/2019
3443,4,4,5000,3438,5/12/2019
3444,1,1,15000,3439,5/13/2019
3445,6,6,28500,3440,5/14/2019
3446,2,2,2000,3441,5/15/2019
3447,7,7,3500,3442,5/16/2019
3448,4,4,5000,3443,5/17/2019
3449,1,1,15000,3444,5/18/2019
3450,6,6,28500,3445,5/19/2019
3451,2,2,2000,3446,5/20/2019
3452,7,7,3500,3447,5/21/2019
3453,4,4,5000,3448,5/22/2019
3454,1,1,15000,3449,5/23/2019
3455,6,6,28500,3450,5/24/2019
3456,2,2,2000,3451,5/25/2019
3457,7,7,3500,3452,5/26/2019
3458,4,4,5000,3453,5/27/2019
3459,1,1,15000,3454,5/28/2019
3460,6,6,28500,3455,5/29/2019
3461,2,2,2000,3456,5/30/2019
3462,7,7,3500,3457,5/31/2019
3463,4,4,5000,3458,6/1/2019
3464,1,1,15000,3459,6/2/2019
3465,6,6,28500,3460,6/3/2019
3466,2,2,2000,3461,6/4/2019
3467,7,7,3500,3462,6/5/2019
3468,4,4,5000,3463,6/6/2019
3469,1,1,15000,3464,6/7/2019
3470,6,6,28500,3465,6/8/2019
3471,2,2,2000,3466,6/9/2019
3472,7,7,3500,3467,6/10/2019
3473,4,4,5000,3468,6/11/2019
3474,1,1,15000,3469,6/12/2019
3475,6,6,28500,3470,6/13/2019
3476,2,2,2000,3471,6/14/2019
3477,7,7,3500,3472,6/15/2019
3478,4,4,5000,3473,6/16/2019
3479,1,1,15000,3474,6/17/2019
3480,6,6,28500,3475,6/18/2019
3481,2,2,2000,3476,6/19/2019
3482,7,7,3500,3477,6/20/2019
3483,4,4,5000,3478,6/21/2019
3484,1,1,15000,3479,6/22/2019
3485,6,6,2000,3480,6/23/2019
3486,2,2,3500,3481,6/24/2019
3487,7,7,5000,3482,6/25/2019
3488,4,4,15000,3483,6/26/2019
3489,1,1,28500,3484,6/27/2019
3490,6,6,2000,3485,6/28/2019
3491,2,2,3500,3486,6/29/2019
3492,7,7,5000,3487,6/30/2019
3493,4,4,15000,3488,7/1/2019
3494,1,1,28500,3489,7/2/2019
3495,6,6,2000,3490,7/3/2019
3496,2,2,3500,3491,7/4/2019
3497,7,7,5000,3492,7/5/2019
3498,4,4,15000,3493,7/6/2019
3499,1,1,28500,3494,7/7/2019
3500,6,6,2000,3495,7/8/2019
3501,2,2,3500,3496,7/9/2019
3502,7,7,5000,3497,7/10/2019
3503,4,4,15000,3498,7/11/2019
3504,1,1,28500,3499,7/12/2019
3505,6,6,2000,3500,7/13/2019
3506,2,2,3500,3501,7/14/2019
3507,7,7,5000,3502,7/15/2019
3508,4,4,15000,3503,7/16/2019
3509,1,1,28500,3504,7/17/2019
3510,6,6,2000,3505,7/18/2019
3511,2,2,3500,3506,7/19/2019
3512,7,7,5000,3507,7/20/2019
3513,4,4,15000,3508,7/21/2019
3514,1,1,28500,3509,7/22/2019
3515,6,6,2000,3510,7/23/2019
3516,2,2,3500,3511,7/24/2019
3517,7,7,5000,3512,7/25/2019
3518,4,4,15000,3513,7/26/2019
3519,1,1,28500,3514,7/27/2019
3520,6,6,2000,3515,7/28/2019
3521,2,2,3500,3516,7/29/2019
3522,7,7,5000,3517,7/30/2019
3523,4,4,15000,3518,7/31/2019
3524,1,1,28500,3519,8/1/2019
3525,6,6,2000,3520,8/2/2019
3526,2,2,3500,3521,8/3/2019
3527,7,7,5000,3522,8/4/2019
3528,4,4,15000,3523,8/5/2019
3529,1,1,28500,3524,8/6/2019
3530,6,6,2000,3525,8/7/2019
3531,2,2,3500,3526,8/8/2019
3532,7,7,5000,3527,8/9/2019
3533,4,4,15000,3528,8/10/2019
3534,1,1,28500,3529,8/11/2019
3535,6,6,2000,3530,8/12/2019
3536,2,2,3500,3531,8/13/2019
3537,7,7,5000,3532,8/14/2019
3538,4,4,15000,3533,8/15/2019
3539,1,1,28500,3534,8/16/2019
3540,6,6,2000,3535,8/17/2019
3541,2,2,3500,3536,8/18/2019
3542,7,7,5000,3537,8/19/2019
3543,4,4,15000,3538,8/20/2019
3544,1,1,28500,3539,8/21/2019
3545,6,6,2000,3540,8/22/2019
3546,2,2,3500,3541,8/23/2019
3547,7,7,5000,3542,8/24/2019
3548,4,4,15000,3543,8/25/2019
3549,1,1,28500,3544,8/26/2019
3550,6,6,2000,3545,8/27/2019
3551,2,2,3500,3546,8/28/2019
3552,7,7,5000,3547,8/29/2019
3553,4,4,15000,3548,8/30/2019
3554,1,1,28500,3549,8/31/2019
3555,6,6,2000,3550,9/1/2019
3556,2,2,3500,3551,9/2/2019
3557,7,7,5000,3552,9/3/2019
3558,4,4,15000,3553,9/4/2019
3559,1,1,28500,3554,9/5/2019
3560,6,6,2000,3555,9/6/2019
3561,2,2,3500,3556,9/7/2019
3562,7,7,5000,3557,9/8/2019
3563,4,4,15000,3558,9/9/2019
3564,1,1,28500,3559,9/10/2019
3565,6,6,2000,3560,9/11/2019
3566,2,2,3500,3561,9/12/2019
3567,7,7,5000,3562,9/13/2019
3568,4,4,15000,3563,9/14/2019
3569,1,1,28500,3564,9/15/2019
3570,6,6,2000,3565,9/16/2019
3571,2,2,3500,3566,9/17/2019
3572,7,7,5000,3567,9/18/2019
3573,4,4,15000,3568,9/19/2019
3574,1,1,28500,3569,9/20/2019
3575,6,6,2000,3570,9/21/2019
3576,2,2,3500,3571,9/22/2019
3577,7,7,5000,3572,9/23/2019
3578,4,4,15000,3573,9/24/2019
3579,1,1,28500,3574,9/25/2019
3580,6,6,2000,3575,9/26/2019
3581,2,2,3500,3576,9/27/2019
3582,7,7,5000,3577,9/28/2019
3583,4,4,15000,3578,9/29/2019
